BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11046,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11047,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11048,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11049,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11050,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11051,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11052,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11053,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11054,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11055,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11056,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11057,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11058,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11059,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11060,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11061,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11062,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11063,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11064,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11065,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11066,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11067,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11068,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11069,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11070,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11071,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11072,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11073,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11074,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11075,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11076,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11077,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11078,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11079,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11080,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11081,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11082,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11083,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11084,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11085,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11086,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11087,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11088,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11089,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11090,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11091,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11092,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11093,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11094,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11095,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11096,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11097,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11098,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11099,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11100,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11101,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11102,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11103,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11104,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11105,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11106,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11107,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11108,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11109,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11110,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11111,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11112,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11113,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11114,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11115,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11116,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11117,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11118,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11119,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11120,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11121,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11122,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11123,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11124,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11125,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11126,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11127,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11128,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11129,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11130,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11131,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11132,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11133,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11134,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11135,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11136,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11137,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11138,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11139,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11140,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11141,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11142,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11143,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11144,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11145,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11146,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11147,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11148,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11149,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11150,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11151,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11152,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11153,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11154,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
